datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-25 09:09:00,5658,5658,5654,5657,670,5658,5658,5654,5657,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.8257995669839325,False,True,False,False,4.0,7.333333333333333,5689.25,5642.0,False,False,5651.75,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:10:00,5656,5666,5656,5664,650,5656,5666,5656,5664,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.8749070036499526,False,True,False,False,10.0,7.458333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:11:00,5664,5667,5659,5659,641,5664,5667,5659,5659,5664.0,0,0,2020-12-25,1,False,0,5534.7,-0.9136837707730399,False,True,False,False,8.0,7.625,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:12:00,5659,5661,5657,5657,359,5659,5661,5657,5657,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.949507611780832,False,True,False,False,4.0,7.5,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:13:00,5656,5659,5654,5656,286,5656,5659,5654,5656,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.9849168329741422,False,True,False,False,5.0,7.583333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:14:00,5656,5666,5656,5666,392,5656,5666,5656,5666,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.9886421960629405,False,True,False,False,10.0,7.875,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:15:00,5666,5667,5662,5662,357,5666,5667,5662,5662,5666.0,0,0,2020-12-25,1,False,0,5534.7,-0.9801918156770317,False,True,False,False,5.0,7.916666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:16:00,5662,5665,5658,5663,434,5662,5665,5658,5663,5662.0,0,0,2020-12-25,1,False,0,5534.7,-0.9593195970559725,False,True,False,False,7.0,8.083333333333334,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:17:00,5663,5669,5663,5669,438,5663,5669,5663,5669,5663.0,0,0,2020-12-25,1,False,0,5534.7,-0.9110405929624596,False,True,False,False,6.0,8.125,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:18:00,5668,5669,5665,5667,251,5668,5669,5665,5667,5669.0,0,0,2020-12-25,1,False,0,5534.7,-0.8488743812433687,False,True,False,False,4.0,7.958333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:19:00,5668,5669,5663,5665,138,5668,5669,5663,5665,5667.0,0,0,2020-12-25,1,False,0,5534.7,-0.783236609170418,False,True,False,False,6.0,8.083333333333334,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:20:00,5665,5665,5663,5664,103,5665,5665,5663,5664,5665.0,0,0,2020-12-25,1,False,0,5534.7,-0.7189957302395408,False,True,False,False,2.0,8.0,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:21:00,5664,5668,5661,5666,353,5664,5668,5661,5666,5664.0,0,0,2020-12-25,1,False,0,5534.7,-0.6507477217837463,False,True,False,False,7.0,8.166666666666666,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:22:00,5666,5666,5658,5660,231,5666,5666,5658,5660,5666.0,0,0,2020-12-25,1,False,0,5534.7,-0.5986883211679462,False,True,False,False,8.0,8.291666666666666,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:23:00,5661,5662,5658,5660,268,5661,5662,5658,5660,5660.0,0,0,2020-12-25,1,False,0,5534.7,-0.5595013193126429,False,True,False,False,4.0,8.333333333333334,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:24:00,5660,5661,5653,5654,491,5660,5661,5653,5654,5660.0,0,0,2020-12-25,1,False,0,5534.7,-0.5485466419611131,False,True,False,False,8.0,8.666666666666666,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:25:00,5653,5657,5653,5656,270,5653,5657,5653,5656,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.5525972487802919,False,True,False,False,4.0,7.958333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:26:00,5655,5661,5655,5659,298,5655,5661,5655,5659,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.5584476832051154,False,True,False,False,6.0,7.75,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:27:00,5658,5660,5656,5656,179,5658,5660,5656,5656,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.5742819056590697,False,True,False,False,4.0,7.625,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:28:00,5656,5661,5656,5658,138,5656,5661,5656,5658,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.5909240405999824,False,True,False,False,5.0,7.625,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:29:00,5658,5659,5650,5651,538,5658,5659,5650,5651,5658.0,0,0,2020-12-25,1,False,0,5534.7,-0.6286245307218751,False,True,False,False,9.0,6.708333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:30:00,5652,5656,5650,5656,166,5652,5656,5650,5656,5651.0,0,0,2020-12-25,1,False,0,5534.7,-0.665876627907555,False,True,False,False,6.0,6.333333333333333,5689.25,5642.0,False,False,5651.75,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:31:00,5654,5657,5653,5657,201,5654,5657,5653,5657,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.6986686591784188,False,True,False,False,4.0,6.041666666666667,5689.25,5642.0,False,False,5651.75,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:32:00,5657,5660,5656,5659,648,5657,5660,5656,5659,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.7210675383332295,False,True,False,False,4.0,5.833333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:33:00,5659,5665,5659,5661,455,5659,5665,5659,5661,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.7288485248664911,False,True,False,False,6.0,5.916666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:34:00,5661,5661,5656,5659,146,5661,5661,5656,5659,5661.0,0,0,2020-12-25,1,False,0,5534.7,-0.7312144133218518,False,True,False,False,5.0,5.708333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:35:00,5658,5660,5655,5656,186,5658,5660,5655,5656,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.7381626489345996,False,True,False,False,5.0,5.583333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:36:00,5655,5658,5655,5656,187,5655,5658,5655,5656,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.7480167919026716,False,True,False,False,3.0,5.541666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:37:00,5656,5657,5654,5654,77,5656,5657,5654,5654,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.7654877910441786,False,True,False,False,3.0,5.458333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:38:00,5654,5658,5654,5657,199,5654,5658,5654,5657,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.7788550390217904,False,True,False,False,4.0,5.208333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:39:00,5657,5660,5656,5659,185,5657,5660,5656,5659,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.7824598711921156,False,True,False,False,4.0,5.166666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:40:00,5658,5661,5658,5658,133,5658,5661,5658,5658,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.7813211322720381,False,True,False,False,3.0,5.0,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:41:00,5658,5659,5653,5655,317,5658,5659,5653,5655,5658.0,0,0,2020-12-25,1,False,0,5534.7,-0.785314053535816,False,True,False,False,6.0,5.0,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:42:00,5655,5657,5654,5656,135,5655,5657,5654,5656,5655.0,0,0,2020-12-25,1,False,0,5534.7,-0.7896468434939619,False,True,False,False,3.0,4.958333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:43:00,5656,5657,5655,5657,57,5656,5657,5655,5657,5656.0,0,0,2020-12-25,1,False,0,5534.7,-0.7907322687821638,False,True,False,False,2.0,4.791666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:44:00,5656,5659,5656,5657,162,5656,5659,5656,5657,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.7889730703569302,False,True,False,False,3.0,4.833333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:45:00,5657,5661,5657,5659,136,5657,5661,5657,5659,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.7787019001098852,False,True,False,False,4.0,4.708333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:46:00,5658,5662,5657,5657,171,5658,5662,5657,5657,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.7679261494162782,False,True,False,False,5.0,4.583333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:47:00,5657,5659,5654,5657,389,5657,5659,5654,5657,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.7566125132560575,False,True,False,False,5.0,4.625,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:48:00,5658,5667,5656,5667,403,5658,5667,5656,5667,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.7146117330466084,False,True,False,False,11.0,4.75,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:49:00,5667,5668,5663,5665,419,5667,5668,5663,5665,5667.0,0,0,2020-12-25,1,False,0,5534.7,-0.6562421324463281,False,True,False,False,5.0,4.791666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:50:00,5665,5674,5665,5668,823,5665,5674,5665,5668,5665.0,0,0,2020-12-25,1,False,0,5534.7,-0.577494957407852,False,True,False,False,9.0,4.916666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:51:00,5668,5677,5668,5676,869,5668,5677,5668,5676,5668.0,0,0,2020-12-25,1,False,0,5534.7,-0.46077066242022235,False,True,False,False,9.0,5.125,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:52:00,5676,5678,5672,5673,843,5676,5678,5672,5673,5676.0,0,0,2020-12-25,1,False,0,5534.7,-0.32693367464268036,False,True,False,False,6.0,5.166666666666667,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:53:00,5673,5674,5669,5670,311,5673,5674,5669,5670,5673.0,0,0,2020-12-25,1,False,0,5534.7,-0.19198719741961465,False,True,False,False,5.0,5.0,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:54:00,5670,5670,5665,5667,324,5670,5670,5665,5667,5670.0,0,0,2020-12-25,1,False,0,5534.7,-0.06797154555683495,False,True,False,False,5.0,4.958333333333333,5689.25,5642.0,False,False,5651.75,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:55:00,5667,5668,5664,5667,476,5667,5668,5664,5667,5667.0,0,0,2020-12-25,1,False,0,5534.7,0.045330896358506234,True,False,True,False,4.0,4.958333333333333,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:56:00,5667,5667,5658,5662,437,5667,5667,5658,5662,5667.0,0,0,2020-12-25,1,False,0,5534.7,0.1331784034310539,True,False,False,False,9.0,5.166666666666667,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:57:00,5661,5665,5661,5663,177,5661,5665,5661,5663,5662.0,0,0,2020-12-25,1,False,0,5534.7,0.2031348317098005,True,False,False,False,4.0,5.083333333333333,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:58:00,5664,5665,5658,5659,239,5664,5665,5658,5659,5663.0,0,0,2020-12-25,1,False,0,5534.7,0.2461152203791817,True,False,False,False,7.0,5.166666666666667,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 09:59:00,5659,5662,5659,5661,155,5659,5662,5659,5661,5659.0,0,0,2020-12-25,1,False,0,5534.7,0.2739615118557031,True,False,False,False,3.0,5.083333333333333,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:00:00,5661,5662,5659,5659,124,5661,5662,5659,5659,5661.0,0,0,2020-12-25,1,False,0,5534.7,0.2837609455246577,True,False,False,False,3.0,5.083333333333333,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:01:00,5659,5660,5649,5652,804,5659,5660,5649,5652,5659.0,0,0,2020-12-25,1,False,0,5534.7,0.2586392686295979,True,False,False,False,11.0,5.416666666666667,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:02:00,5653,5653,5647,5652,558,5653,5653,5647,5652,5652.0,0,0,2020-12-25,1,False,0,5534.7,0.20783623266787773,True,False,False,False,6.0,5.5,5682.875,5642.0,False,False,5649.125,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:03:00,5652,5655,5651,5655,273,5652,5655,5651,5655,5652.0,0,0,2020-12-25,1,False,0,5534.7,0.14785435070400751,True,False,False,False,4.0,5.5,5682.875,5642.0,False,False,5649.125,5679.0,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:04:00,5655,5655,5651,5653,278,5655,5655,5651,5653,5655.0,0,0,2020-12-25,1,False,0,5534.7,0.07616669116996423,True,False,False,False,4.0,5.541666666666667,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:05:00,5653,5655,5653,5654,69,5653,5655,5653,5654,5653.0,0,0,2020-12-25,1,False,0,5534.7,0.00020886324340432805,True,False,False,False,2.0,5.375,5682.875,5642.0,False,False,5649.125,5679.0,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:06:00,5654,5655,5652,5655,105,5654,5655,5652,5655,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.07433987484894047,False,True,False,True,3.0,5.375,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:07:00,5655,5655,5652,5652,199,5655,5655,5652,5652,5655.0,0,0,2020-12-25,1,False,0,5534.7,-0.15528733273628925,False,True,False,False,3.0,5.416666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:08:00,5652,5657,5652,5654,181,5652,5657,5652,5654,5652.0,0,0,2020-12-25,1,False,0,5534.7,-0.23321879830978057,False,True,False,False,5.0,5.5,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:09:00,5655,5659,5654,5655,188,5655,5659,5654,5655,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.3041422788558915,False,True,False,False,5.0,5.541666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:10:00,5655,5661,5655,5658,190,5655,5661,5655,5658,5655.0,0,0,2020-12-25,1,False,0,5534.7,-0.3591592172523826,False,True,False,False,6.0,5.583333333333333,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:11:00,5657,5660,5654,5660,229,5657,5660,5654,5660,5658.0,0,0,2020-12-25,1,False,0,5534.7,-0.39494327715678335,False,True,False,False,6.0,5.625,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:12:00,5660,5660,5655,5657,179,5660,5660,5655,5657,5660.0,0,0,2020-12-25,1,False,0,5534.7,-0.424464353560076,False,True,False,False,5.0,5.375,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:13:00,5657,5659,5655,5657,104,5657,5659,5655,5657,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.4484802589111859,False,True,False,False,4.0,5.333333333333333,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:14:00,5658,5661,5657,5659,163,5658,5661,5657,5659,5657.0,0,0,2020-12-25,1,False,0,5534.7,-0.4616312906905845,False,True,False,False,4.0,5.125,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:15:00,5659,5660,5657,5658,114,5659,5660,5657,5658,5659.0,0,0,2020-12-25,1,False,0,5534.7,-0.46917771308116224,False,True,False,False,3.0,4.875,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:31:00,5658,5659,5653,5653,377,5658,5659,5653,5653,5658.0,0,0,2020-12-25,1,False,0,5534.7,-0.48721686739128073,False,True,False,False,6.0,4.875,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:32:00,5652,5655,5646,5654,561,5652,5655,5646,5654,5653.0,0,0,2020-12-25,1,False,0,5534.7,-0.5094558547366079,False,True,False,False,9.0,5.041666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:33:00,5654,5656,5652,5652,113,5654,5656,5652,5652,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.5401395029286853,False,True,False,False,4.0,5.0,5682.875,5635.875,False,False,5649.125,5671.125,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:34:00,5651,5655,5649,5653,286,5651,5655,5649,5653,5652.0,0,0,2020-12-25,1,False,0,5534.7,-0.5732035200316594,False,True,False,False,6.0,5.083333333333333,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:35:00,5653,5656,5653,5655,89,5653,5656,5653,5655,5653.0,0,0,2020-12-25,1,False,0,5534.7,-0.601039410596547,False,True,False,False,3.0,4.833333333333333,5682.875,5635.875,False,False,5649.125,5671.125,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:36:00,5655,5655,5650,5651,292,5655,5655,5650,5651,5655.0,0,0,2020-12-25,1,False,0,5534.7,-0.6361457888464176,False,True,False,False,5.0,4.875,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:37:00,5651,5652,5650,5651,168,5651,5652,5650,5651,5651.0,0,0,2020-12-25,1,False,0,5534.7,-0.6756294911259437,False,True,False,False,2.0,4.666666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:38:00,5651,5651,5645,5646,475,5651,5651,5645,5646,5651.0,0,0,2020-12-25,1,False,0,5534.7,-0.7322897795876251,False,True,False,False,6.0,4.791666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:39:00,5646,5651,5643,5650,703,5646,5651,5643,5650,5646.0,0,0,2020-12-25,1,False,0,5534.7,-0.7881699896999401,False,True,False,False,8.0,5.0,5682.875,5635.875,False,False,5649.125,5671.125,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:40:00,5650,5652,5650,5651,191,5650,5652,5650,5651,5650.0,0,0,2020-12-25,1,False,0,5534.7,-0.8388926801056649,False,True,False,False,2.0,4.625,5682.875,5635.875,False,False,5649.125,5671.125,True,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:41:00,5651,5655,5651,5654,227,5651,5655,5651,5654,5651.0,0,0,2020-12-25,1,False,0,5534.7,-0.8752430539345311,False,True,False,False,4.0,4.541666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:42:00,5655,5656,5653,5655,278,5655,5656,5653,5655,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.8966501634017843,False,True,False,False,3.0,4.5,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:43:00,5655,5656,5653,5653,83,5655,5656,5653,5653,5655.0,0,0,2020-12-25,1,False,0,5534.7,-0.9120308541454223,False,True,False,False,3.0,4.458333333333333,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:44:00,5653,5655,5652,5654,199,5653,5655,5652,5654,5653.0,0,0,2020-12-25,1,False,0,5534.7,-0.9191187485811727,False,True,False,False,3.0,4.5,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:45:00,5653,5654,5652,5652,131,5653,5654,5652,5652,5654.0,0,0,2020-12-25,1,False,0,5534.7,-0.9254332821479524,False,True,False,False,2.0,4.458333333333333,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
2020-12-25 10:46:00,5652,5652,5650,5652,213,5652,5652,5650,5652,5652.0,0,0,2020-12-25,1,False,0,5534.7,-0.9305738172535624,False,True,False,False,2.0,4.416666666666667,5682.875,5635.875,False,False,5649.125,5671.125,False,False,0,0,0.0,0.0,1.0,0,0.8965332497177815
