datetime,open,high,low,close,volume
2020/12/28 21:37,5677,5679,5677,5678,101
2020/12/28 21:38,5678,5678,5672,5674,311
2020/12/28 21:39,5675,5676,5674,5675,150
2020/12/28 21:40,5675,5675,5672,5673,194
2020/12/28 21:41,5673,5677,5669,5670,423
2020/12/28 21:42,5670,5675,5670,5674,256
2020/12/28 21:43,5674,5674,5669,5669,405
2020/12/28 21:44,5670,5671,5668,5669,218
2020/12/28 21:45,5669,5673,5669,5672,558
2020/12/28 21:46,5673,5673,5670,5671,105
2020/12/28 21:47,5671,5671,5665,5668,448
2020/12/28 21:48,5667,5668,5666,5667,184
2020/12/28 21:49,5667,5670,5666,5667,193
2020/12/28 21:50,5667,5668,5661,5663,572
2020/12/28 21:51,5663,5667,5662,5664,846
2020/12/28 21:52,5663,5666,5662,5666,242
2020/12/28 21:53,5666,5669,5666,5667,236
2020/12/28 21:54,5668,5673,5668,5671,365
2020/12/28 21:55,5671,5673,5666,5667,216
2020/12/28 21:56,5667,5671,5667,5670,158
2020/12/28 21:57,5670,5670,5667,5668,163
2020/12/28 21:58,5668,5668,5666,5667,136
2020/12/28 21:59,5668,5668,5666,5668,184
2020/12/28 22:00,5669,5671,5667,5670,155
2020/12/28 22:01,5670,5671,5666,5670,387
2020/12/28 22:02,5671,5674,5670,5672,271
2020/12/28 22:03,5672,5673,5671,5671,105
2020/12/28 22:04,5672,5676,5672,5676,314
2020/12/28 22:05,5676,5676,5671,5671,240
2020/12/28 22:06,5671,5673,5671,5673,112
2020/12/28 22:07,5672,5673,5670,5671,94
2020/12/28 22:08,5672,5672,5670,5670,121
2020/12/28 22:09,5670,5673,5670,5672,109
2020/12/28 22:10,5672,5672,5669,5671,77
2020/12/28 22:11,5671,5675,5669,5669,2878
2020/12/28 22:12,5669,5672,5668,5669,4325
2020/12/28 22:13,5670,5676,5670,5674,4274
2020/12/28 22:14,5673,5674,5671,5672,2003
2020/12/28 22:15,5673,5679,5673,5675,3746
2020/12/28 22:16,5674,5677,5673,5675,2083
2020/12/28 22:17,5675,5676,5672,5675,507
2020/12/28 22:18,5675,5675,5673,5674,88
2020/12/28 22:19,5675,5676,5673,5676,78
2020/12/28 22:20,5676,5676,5674,5674,100
2020/12/28 22:21,5674,5676,5674,5675,132
2020/12/28 22:22,5676,5678,5675,5677,134
2020/12/28 22:23,5678,5681,5677,5680,530
2020/12/28 22:24,5680,5681,5678,5679,154
2020/12/28 22:25,5679,5680,5678,5679,83
2020/12/28 22:26,5679,5680,5675,5676,305
2020/12/28 22:27,5676,5678,5676,5678,167
2020/12/28 22:28,5678,5680,5677,5680,159
2020/12/28 22:29,5681,5697,5679,5697,1464
2020/12/28 22:30,5696,5697,5683,5689,1323
2020/12/28 22:31,5689,5690,5684,5687,549
2020/12/28 22:32,5687,5690,5686,5686,269
2020/12/28 22:33,5686,5689,5686,5688,208
2020/12/28 22:34,5689,5689,5679,5679,431
2020/12/28 22:35,5679,5681,5677,5679,590
2020/12/28 22:36,5680,5681,5678,5679,406
2020/12/28 22:37,5679,5681,5677,5681,895
2020/12/28 22:38,5681,5681,5673,5674,554
2020/12/28 22:39,5675,5675,5671,5673,403
2020/12/28 22:40,5673,5674,5672,5672,246
2020/12/28 22:41,5672,5672,5667,5669,768
2020/12/28 22:42,5669,5673,5669,5670,315
2020/12/28 22:43,5670,5673,5669,5671,281
2020/12/28 22:44,5671,5674,5671,5674,183
2020/12/28 22:45,5674,5675,5668,5669,380
2020/12/28 22:46,5668,5670,5658,5665,1398
2020/12/28 22:47,5665,5667,5663,5667,335
2020/12/28 22:48,5667,5669,5665,5667,663
2020/12/28 22:49,5666,5667,5664,5666,307
2020/12/28 22:50,5666,5667,5663,5665,677
2020/12/28 22:51,5665,5666,5663,5665,389
2020/12/28 22:52,5666,5669,5664,5668,436
2020/12/28 22:53,5668,5673,5668,5670,322
2020/12/28 22:54,5670,5671,5667,5667,275
2020/12/28 22:55,5667,5672,5667,5671,163
2020/12/28 22:56,5671,5672,5668,5669,538
2020/12/28 22:57,5668,5669,5666,5667,388
2020/12/28 22:58,5667,5668,5666,5666,200
2020/12/28 22:59,5667,5671,5665,5669,383
2020/12/28 23:00,5669,5672,5668,5672,391
2020/12/28 23:01,5671,5671,5671,5671,1
2020/12/29 9:01,5672,5683,5672,5677,1261
2020/12/29 9:02,5676,5677,5655,5661,2503
2020/12/29 9:03,5661,5661,5649,5656,1671
2020/12/29 9:04,5656,5658,5650,5657,759
2020/12/29 9:05,5656,5657,5645,5651,1378
2020/12/29 9:06,5650,5652,5643,5648,1317
2020/12/29 9:07,5648,5652,5644,5647,1059
2020/12/29 9:08,5646,5653,5645,5650,851
2020/12/29 9:09,5649,5650,5644,5647,810
2020/12/29 9:10,5647,5650,5645,5650,418
2020/12/29 9:11,5650,5665,5650,5659,1066
2020/12/29 9:12,5660,5662,5657,5660,576
2020/12/29 9:13,5660,5662,5657,5660,259
2020/12/29 9:14,5660,5661,5655,5660,483
2020/12/29 9:15,5659,5660,5654,5655,268
2020/12/29 9:16,5655,5656,5650,5655,575
2020/12/29 9:17,5655,5658,5654,5657,159
2020/12/29 9:18,5657,5659,5656,5656,233
2020/12/29 9:19,5656,5659,5656,5656,218
2020/12/29 9:20,5656,5663,5654,5662,557
2020/12/29 9:21,5662,5666,5660,5663,568
2020/12/29 9:22,5662,5664,5660,5660,339
2020/12/29 9:23,5661,5663,5660,5661,141
2020/12/29 9:24,5661,5665,5661,5665,274
2020/12/29 9:25,5665,5667,5664,5665,464
2020/12/29 9:26,5666,5667,5663,5663,280
2020/12/29 9:27,5663,5665,5662,5665,326
2020/12/29 9:28,5666,5673,5665,5671,927
2020/12/29 9:29,5673,5678,5672,5676,747
2020/12/29 9:30,5675,5676,5672,5673,406
2020/12/29 9:31,5674,5677,5673,5675,466
2020/12/29 9:32,5675,5675,5668,5671,481
2020/12/29 9:33,5670,5671,5664,5666,382
2020/12/29 9:34,5667,5670,5665,5668,243
2020/12/29 9:35,5669,5669,5665,5667,163
2020/12/29 9:36,5668,5668,5663,5665,247
2020/12/29 9:37,5666,5671,5665,5671,146
2020/12/29 9:38,5671,5671,5668,5668,150
2020/12/29 9:39,5668,5672,5668,5672,184
2020/12/29 9:40,5672,5673,5670,5670,152
2020/12/29 9:41,5672,5673,5671,5673,185
2020/12/29 9:42,5673,5674,5669,5670,263
2020/12/29 9:43,5669,5672,5668,5672,113
2020/12/29 9:44,5672,5673,5670,5670,124
2020/12/29 9:45,5671,5674,5671,5672,183
2020/12/29 9:46,5673,5674,5668,5671,390
2020/12/29 9:47,5671,5673,5671,5671,158
2020/12/29 9:48,5671,5674,5671,5672,293
2020/12/29 9:49,5672,5679,5672,5675,757
2020/12/29 9:50,5675,5680,5675,5678,339
2020/12/29 9:51,5678,5680,5676,5677,551
2020/12/29 9:52,5677,5680,5676,5679,442
2020/12/29 9:53,5679,5681,5679,5679,202
2020/12/29 9:54,5679,5680,5678,5680,145
2020/12/29 9:55,5680,5680,5677,5677,150
2020/12/29 9:56,5678,5678,5675,5676,244
2020/12/29 9:57,5677,5677,5674,5675,208
2020/12/29 9:58,5675,5678,5675,5678,172
2020/12/29 9:59,5678,5679,5676,5676,173
2020/12/29 10:00,5676,5678,5673,5675,139
2020/12/29 10:01,5675,5680,5675,5679,288
2020/12/29 10:02,5680,5680,5676,5677,199
2020/12/29 10:03,5677,5678,5674,5674,95
2020/12/29 10:04,5674,5676,5671,5671,312
2020/12/29 10:05,5671,5673,5667,5672,412
2020/12/29 10:06,5671,5671,5668,5670,262
2020/12/29 10:07,5670,5677,5670,5677,293
2020/12/29 10:08,5677,5677,5674,5676,254
2020/12/29 10:09,5675,5676,5672,5675,217
2020/12/29 10:10,5675,5679,5674,5679,224
2020/12/29 10:11,5679,5681,5677,5677,364
2020/12/29 10:12,5679,5679,5675,5675,169
2020/12/29 10:13,5677,5677,5671,5674,351
2020/12/29 10:14,5674,5677,5674,5676,85
2020/12/29 10:15,5678,5678,5675,5676,99
2020/12/29 10:31,5674,5676,5671,5673,515
2020/12/29 10:32,5674,5680,5673,5680,332
2020/12/29 10:33,5680,5685,5680,5682,749
2020/12/29 10:34,5681,5683,5680,5680,212
2020/12/29 10:35,5681,5681,5679,5680,123
2020/12/29 10:36,5679,5684,5678,5681,259
2020/12/29 10:37,5681,5683,5680,5681,167
2020/12/29 10:38,5680,5682,5678,5680,198
2020/12/29 10:39,5681,5681,5678,5678,119
2020/12/29 10:40,5679,5680,5675,5680,160
2020/12/29 10:41,5679,5682,5678,5678,217
2020/12/29 10:42,5679,5683,5678,5683,316
2020/12/29 10:43,5684,5684,5680,5680,249
2020/12/29 10:44,5680,5681,5678,5681,257
2020/12/29 10:45,5681,5681,5674,5674,253
2020/12/29 10:46,5675,5680,5675,5679,265
2020/12/29 10:47,5679,5680,5677,5678,130
2020/12/29 10:48,5678,5679,5676,5676,215
2020/12/29 10:49,5676,5677,5675,5677,72
2020/12/29 10:50,5677,5677,5674,5675,157
2020/12/29 10:51,5675,5676,5671,5672,318
2020/12/29 10:52,5672,5673,5663,5665,990
2020/12/29 10:53,5666,5667,5664,5666,235
2020/12/29 10:54,5666,5670,5666,5668,296
2020/12/29 10:55,5668,5669,5665,5668,234
2020/12/29 10:56,5668,5668,5664,5665,343
2020/12/29 10:57,5664,5666,5657,5664,781
2020/12/29 10:58,5664,5668,5663,5667,196
2020/12/29 10:59,5667,5668,5666,5666,166
2020/12/29 11:00,5667,5669,5663,5664,263
2020/12/29 11:01,5664,5665,5660,5664,652
2020/12/29 11:02,5664,5667,5660,5667,522
2020/12/29 11:03,5667,5671,5664,5670,422
2020/12/29 11:04,5671,5671,5665,5666,288
2020/12/29 11:05,5667,5671,5666,5668,192
2020/12/29 11:06,5668,5672,5666,5672,346
2020/12/29 11:07,5673,5678,5672,5676,852
2020/12/29 11:08,5676,5676,5672,5674,149
2020/12/29 11:09,5673,5676,5673,5674,148
2020/12/29 11:10,5674,5677,5669,5672,346
2020/12/29 11:11,5672,5675,5671,5675,336
2020/12/29 11:12,5675,5678,5670,5675,2150
2020/12/29 11:13,5675,5678,5674,5678,4465
2020/12/29 11:14,5677,5681,5672,5678,6402
2020/12/29 11:15,5678,5691,5678,5691,6895
2020/12/29 11:16,5691,5691,5679,5682,3789
2020/12/29 11:17,5682,5683,5667,5669,1480
2020/12/29 11:18,5669,5673,5667,5670,955
2020/12/29 11:19,5670,5674,5669,5672,684
2020/12/29 11:20,5673,5673,5669,5671,362
2020/12/29 11:21,5670,5670,5663,5665,971
2020/12/29 11:22,5665,5670,5663,5669,308
2020/12/29 11:23,5670,5670,5666,5666,154
2020/12/29 11:24,5666,5674,5666,5671,362
2020/12/29 11:25,5671,5673,5669,5673,215
2020/12/29 11:26,5673,5676,5673,5675,222
2020/12/29 11:27,5676,5678,5673,5676,305
2020/12/29 11:28,5675,5676,5673,5675,267
2020/12/29 11:29,5675,5675,5672,5673,134
2020/12/29 11:30,5673,5675,5668,5670,425
2020/12/29 13:31,5668,5674,5666,5667,636
2020/12/29 13:32,5667,5669,5666,5666,324
2020/12/29 13:33,5667,5669,5665,5665,350
2020/12/29 13:34,5666,5667,5661,5661,630
2020/12/29 13:35,5661,5665,5660,5665,484
2020/12/29 13:36,5665,5667,5662,5666,399
2020/12/29 13:37,5666,5669,5665,5668,278
2020/12/29 13:38,5669,5669,5665,5667,170
2020/12/29 13:39,5667,5669,5667,5669,169
2020/12/29 13:40,5668,5671,5667,5669,317
2020/12/29 13:41,5669,5669,5668,5668,74
2020/12/29 13:42,5668,5672,5668,5671,306
2020/12/29 13:43,5671,5673,5671,5671,159
2020/12/29 13:44,5671,5675,5671,5672,285
2020/12/29 13:45,5672,5675,5672,5675,139
2020/12/29 13:46,5674,5675,5672,5674,344
2020/12/29 13:47,5674,5676,5673,5673,318
2020/12/29 13:48,5673,5673,5668,5670,355
2020/12/29 13:49,5670,5672,5669,5672,165
2020/12/29 13:50,5671,5674,5671,5673,179
2020/12/29 13:51,5674,5677,5673,5674,381
2020/12/29 13:52,5674,5675,5672,5674,231
2020/12/29 13:53,5675,5678,5674,5677,253
2020/12/29 13:54,5677,5681,5677,5677,690
2020/12/29 13:55,5678,5682,5677,5680,436
2020/12/29 13:56,5681,5683,5680,5681,381
2020/12/29 13:57,5681,5688,5681,5685,946
2020/12/29 13:58,5685,5696,5685,5689,1946
2020/12/29 13:59,5689,5690,5683,5684,740
2020/12/29 14:00,5683,5688,5680,5680,728
2020/12/29 14:01,5680,5681,5678,5680,579
2020/12/29 14:02,5680,5685,5680,5685,356
2020/12/29 14:03,5685,5686,5680,5681,339
2020/12/29 14:04,5682,5684,5682,5683,150
2020/12/29 14:05,5683,5690,5683,5688,440
2020/12/29 14:06,5687,5687,5684,5686,293
2020/12/29 14:07,5686,5686,5682,5683,272
2020/12/29 14:08,5683,5687,5683,5687,185
2020/12/29 14:09,5687,5688,5685,5686,189
2020/12/29 14:10,5686,5686,5683,5685,159
2020/12/29 14:11,5685,5685,5682,5683,164
2020/12/29 14:12,5683,5685,5681,5682,271
2020/12/29 14:13,5682,5686,5681,5686,267
2020/12/29 14:14,5686,5687,5684,5687,222
2020/12/29 14:15,5687,5690,5685,5690,381
2020/12/29 14:16,5690,5691,5687,5688,453
2020/12/29 14:17,5689,5690,5685,5685,217
2020/12/29 14:18,5686,5686,5684,5685,189
2020/12/29 14:19,5685,5690,5685,5687,337
2020/12/29 14:20,5687,5692,5687,5691,705
2020/12/29 14:21,5692,5692,5688,5689,301
2020/12/29 14:22,5690,5691,5688,5689,214
2020/12/29 14:23,5689,5689,5688,5688,175
2020/12/29 14:24,5688,5690,5687,5688,158
2020/12/29 14:25,5688,5690,5687,5690,213
2020/12/29 14:26,5690,5691,5685,5686,555
2020/12/29 14:27,5685,5685,5681,5682,490
2020/12/29 14:28,5683,5684,5681,5683,224
2020/12/29 14:29,5683,5685,5681,5681,163
2020/12/29 14:30,5682,5683,5680,5682,362
2020/12/29 14:31,5682,5683,5677,5677,879
2020/12/29 14:32,5677,5680,5675,5680,690
2020/12/29 14:33,5680,5680,5674,5674,533
2020/12/29 14:34,5673,5678,5672,5677,626
2020/12/29 14:35,5677,5678,5676,5678,340
2020/12/29 14:36,5678,5679,5677,5677,476
2020/12/29 14:37,5677,5678,5675,5677,331
2020/12/29 14:38,5677,5678,5674,5674,269
2020/12/29 14:39,5675,5679,5674,5679,267
2020/12/29 14:40,5679,5679,5675,5678,221
2020/12/29 14:41,5678,5678,5674,5674,454
2020/12/29 14:42,5674,5675,5670,5670,662
2020/12/29 14:43,5670,5674,5669,5673,539
2020/12/29 14:44,5673,5673,5670,5672,217
2020/12/29 14:45,5672,5674,5671,5672,204
2020/12/29 14:46,5673,5678,5672,5677,584
2020/12/29 14:47,5677,5678,5675,5675,747
2020/12/29 14:48,5675,5677,5675,5676,140
2020/12/29 14:49,5676,5676,5671,5672,206
2020/12/29 14:50,5672,5673,5670,5673,434
2020/12/29 14:51,5674,5674,5671,5672,369
2020/12/29 14:52,5671,5672,5666,5666,928
2020/12/29 14:53,5666,5666,5662,5663,1005
2020/12/29 14:54,5663,5666,5661,5665,623
2020/12/29 14:55,5665,5669,5665,5668,431
2020/12/29 14:56,5668,5672,5666,5672,568
2020/12/29 14:57,5671,5672,5669,5670,414
2020/12/29 14:58,5671,5675,5670,5674,468
2020/12/29 14:59,5673,5675,5669,5669,495
2020/12/29 15:00,5670,5673,5667,5671,687
2020/12/29 15:01,5671,5671,5671,5671,2
2020/12/29 21:00,5678,5678,5678,5678,170
2020/12/29 21:01,5679,5716,5679,5704,5331
2020/12/29 21:02,5704,5706,5693,5696,1697
2020/12/29 21:03,5698,5702,5694,5696,1192
2020/12/29 21:04,5694,5698,5692,5693,845
2020/12/29 21:05,5694,5698,5693,5694,1078
2020/12/29 21:06,5694,5694,5685,5687,1177
2020/12/29 21:07,5687,5692,5687,5687,755
2020/12/29 21:08,5687,5691,5687,5690,459
2020/12/29 21:09,5690,5694,5690,5691,633
2020/12/29 21:10,5692,5696,5687,5688,652
2020/12/29 21:11,5687,5688,5681,5684,962
2020/12/29 21:12,5684,5687,5683,5684,432
2020/12/29 21:13,5684,5684,5675,5676,1176
2020/12/29 21:14,5676,5682,5675,5678,723
2020/12/29 21:15,5678,5678,5674,5675,712
2020/12/29 21:16,5675,5676,5669,5669,1064
2020/12/29 21:17,5669,5670,5664,5669,1751
2020/12/29 21:18,5669,5673,5667,5673,968
2020/12/29 21:19,5673,5674,5670,5673,775
2020/12/29 21:20,5673,5676,5671,5671,500
2020/12/29 21:21,5671,5672,5669,5670,683
2020/12/29 21:22,5670,5675,5670,5673,380
2020/12/29 21:23,5673,5678,5673,5676,568
2020/12/29 21:24,5676,5676,5672,5676,418
2020/12/29 21:25,5677,5679,5675,5679,295
2020/12/29 21:26,5679,5679,5674,5675,396
2020/12/29 21:27,5674,5677,5674,5676,277
2020/12/29 21:28,5675,5679,5675,5677,219
2020/12/29 21:29,5677,5678,5674,5674,271
2020/12/29 21:30,5674,5677,5674,5676,184
2020/12/29 21:31,5676,5683,5675,5681,584
2020/12/29 21:32,5681,5681,5678,5681,279
2020/12/29 21:33,5681,5681,5678,5680,232
2020/12/29 21:34,5680,5684,5680,5683,652
2020/12/29 21:35,5684,5688,5682,5684,712
2020/12/29 21:36,5685,5685,5682,5683,282
2020/12/29 21:37,5683,5687,5682,5683,503
2020/12/29 21:38,5683,5684,5681,5681,270
2020/12/29 21:39,5682,5684,5682,5684,173
2020/12/29 21:40,5684,5684,5679,5679,298
2020/12/29 21:41,5679,5679,5676,5677,379
2020/12/29 21:42,5677,5678,5674,5677,519
2020/12/29 21:43,5677,5677,5673,5674,339
2020/12/29 21:44,5674,5676,5674,5675,234
2020/12/29 21:45,5675,5678,5675,5677,262
2020/12/29 21:46,5677,5678,5675,5675,345
2020/12/29 21:47,5675,5676,5673,5675,470
2020/12/29 21:48,5675,5675,5672,5673,538
2020/12/29 21:49,5673,5674,5671,5673,388
2020/12/29 21:50,5673,5677,5672,5677,387
2020/12/29 21:51,5676,5677,5675,5676,281
2020/12/29 21:52,5676,5677,5673,5673,178
2020/12/29 21:53,5673,5676,5673,5676,111
2020/12/29 21:54,5676,5676,5674,5674,49
2020/12/29 21:55,5674,5675,5670,5672,541
2020/12/29 21:56,5674,5674,5670,5670,243
2020/12/29 21:57,5670,5670,5668,5668,893
2020/12/29 21:58,5669,5669,5662,5666,1380
2020/12/29 21:59,5666,5669,5661,5668,5473
2020/12/29 22:00,5667,5669,5663,5663,2216
2020/12/29 22:01,5664,5666,5661,5666,882
2020/12/29 22:02,5666,5671,5666,5670,652
2020/12/29 22:03,5670,5671,5667,5671,402
2020/12/29 22:04,5671,5676,5671,5673,682
2020/12/29 22:05,5673,5673,5670,5671,231
2020/12/29 22:06,5670,5671,5668,5668,246
2020/12/29 22:07,5668,5671,5668,5671,220
2020/12/29 22:08,5670,5673,5670,5673,350
2020/12/29 22:09,5672,5676,5672,5676,365
2020/12/29 22:10,5676,5685,5675,5684,1872
2020/12/29 22:11,5684,5685,5680,5682,563
2020/12/29 22:12,5681,5687,5681,5686,773
2020/12/29 22:13,5686,5686,5682,5683,562
2020/12/29 22:14,5683,5686,5683,5685,399
2020/12/29 22:15,5685,5692,5684,5689,1150
2020/12/29 22:16,5688,5694,5688,5692,1030
2020/12/29 22:17,5692,5703,5692,5699,2248
2020/12/29 22:18,5699,5700,5696,5696,669
2020/12/29 22:19,5696,5700,5696,5697,645
2020/12/29 22:20,5698,5702,5696,5698,981
2020/12/29 22:21,5698,5708,5698,5702,1932
2020/12/29 22:22,5702,5703,5696,5701,1029
2020/12/29 22:23,5701,5705,5700,5704,805
2020/12/29 22:24,5704,5705,5701,5703,513
2020/12/29 22:25,5703,5705,5702,5703,319
2020/12/29 22:26,5703,5707,5703,5706,602
2020/12/29 22:27,5706,5708,5704,5704,548
2020/12/29 22:28,5703,5705,5699,5700,561
2020/12/29 22:29,5701,5703,5698,5698,415
2020/12/29 22:30,5699,5702,5698,5702,540
2020/12/29 22:31,5703,5709,5702,5708,999
2020/12/29 22:32,5709,5714,5707,5709,1842
2020/12/29 22:33,5709,5711,5704,5707,529
2020/12/29 22:34,5706,5709,5705,5708,494
2020/12/29 22:35,5708,5708,5704,5707,472
2020/12/29 22:36,5708,5710,5706,5706,434
2020/12/29 22:37,5706,5714,5706,5712,837
2020/12/29 22:38,5713,5715,5710,5712,684
2020/12/29 22:39,5711,5720,5711,5720,2014
2020/12/29 22:40,5719,5733,5719,5730,3933
2020/12/29 22:41,5728,5740,5728,5731,2494
2020/12/29 22:42,5731,5736,5730,5736,1373
2020/12/29 22:43,5736,5738,5728,5731,1362
2020/12/29 22:44,5731,5733,5726,5728,668
2020/12/29 22:45,5728,5750,5728,5744,3697
2020/12/29 22:46,5743,5749,5737,5744,1896
2020/12/29 22:47,5744,5745,5737,5739,755
2020/12/29 22:48,5740,5740,5731,5734,1236
2020/12/29 22:49,5733,5737,5724,5727,1692
2020/12/29 22:50,5727,5734,5727,5734,1343
2020/12/29 22:51,5736,5738,5730,5731,839
2020/12/29 22:52,5731,5735,5727,5734,1270
2020/12/29 22:53,5735,5735,5731,5732,1937
2020/12/29 22:54,5732,5738,5731,5738,3705
2020/12/29 22:55,5738,5742,5735,5735,966
2020/12/29 22:56,5735,5738,5735,5735,647
2020/12/29 22:57,5736,5736,5729,5732,744
2020/12/29 22:58,5733,5737,5732,5735,291
2020/12/29 22:59,5737,5738,5734,5737,538
2020/12/29 23:00,5736,5744,5735,5740,1103
2020/12/30 9:01,5769,5798,5769,5796,11629
2020/12/30 9:02,5798,5807,5791,5803,4978
2020/12/30 9:03,5801,5803,5786,5786,3243
2020/12/30 9:04,5785,5799,5777,5798,2881
2020/12/30 9:05,5798,5799,5789,5791,2027
2020/12/30 9:06,5790,5791,5785,5785,1383
2020/12/30 9:07,5786,5796,5782,5791,2058
2020/12/30 9:08,5791,5798,5785,5787,1399
2020/12/30 9:09,5787,5790,5785,5788,1055
2020/12/30 9:10,5789,5794,5783,5784,1156
2020/12/30 9:11,5783,5789,5783,5787,743
2020/12/30 9:12,5787,5792,5785,5786,654
2020/12/30 9:13,5786,5790,5783,5785,736
2020/12/30 9:14,5784,5785,5761,5766,2216
2020/12/30 9:15,5768,5776,5766,5770,1393
2020/12/30 9:16,5770,5779,5770,5775,1287
2020/12/30 9:17,5776,5779,5766,5767,1251
2020/12/30 9:18,5766,5773,5765,5773,997
2020/12/30 9:19,5774,5774,5767,5773,582
2020/12/30 9:20,5774,5774,5769,5769,853
2020/12/30 9:21,5770,5772,5767,5772,701
2020/12/30 9:22,5771,5774,5769,5771,653
2020/12/30 9:23,5772,5772,5759,5769,2776
2020/12/30 9:24,5766,5769,5763,5765,1085
2020/12/30 9:25,5765,5765,5759,5763,724
2020/12/30 9:26,5763,5764,5757,5761,887
2020/12/30 9:27,5761,5762,5758,5759,414
2020/12/30 9:28,5759,5764,5759,5763,572
2020/12/30 9:29,5763,5764,5761,5764,274
2020/12/30 9:30,5764,5765,5760,5761,433
2020/12/30 9:31,5761,5766,5760,5765,506
2020/12/30 9:32,5765,5772,5765,5771,1001
2020/12/30 9:33,5771,5775,5769,5771,970
2020/12/30 9:34,5771,5779,5771,5773,1253
2020/12/30 9:35,5772,5773,5768,5771,541
2020/12/30 9:36,5771,5775,5770,5773,467
2020/12/30 9:37,5773,5773,5768,5773,462
2020/12/30 9:38,5773,5776,5769,5770,821
2020/12/30 9:39,5770,5771,5766,5768,395
2020/12/30 9:40,5770,5772,5767,5769,389
2020/12/30 9:41,5769,5772,5769,5770,306
2020/12/30 9:42,5770,5774,5768,5770,340
2020/12/30 9:43,5770,5771,5766,5767,280
2020/12/30 9:44,5767,5768,5763,5764,452
2020/12/30 9:45,5764,5768,5764,5766,343
2020/12/30 9:46,5767,5768,5762,5764,459
2020/12/30 9:47,5764,5767,5761,5767,466
2020/12/30 9:48,5767,5771,5765,5769,421
2020/12/30 9:49,5769,5771,5767,5771,278
2020/12/30 9:50,5771,5771,5768,5769,273
2020/12/30 9:51,5770,5775,5768,5774,491
2020/12/30 9:52,5775,5776,5771,5772,375
2020/12/30 9:53,5772,5773,5770,5770,228
2020/12/30 9:54,5769,5770,5766,5769,293
2020/12/30 9:55,5769,5770,5768,5768,151
2020/12/30 9:56,5768,5768,5766,5767,121
2020/12/30 9:57,5767,5768,5760,5763,675
2020/12/30 9:58,5762,5766,5762,5765,235
2020/12/30 9:59,5765,5768,5765,5767,205
2020/12/30 10:00,5768,5769,5766,5769,184
2020/12/30 10:01,5768,5772,5766,5770,1064
2020/12/30 10:02,5770,5773,5770,5770,285
2020/12/30 10:03,5770,5774,5769,5773,252
2020/12/30 10:04,5773,5774,5771,5771,395
2020/12/30 10:05,5770,5773,5770,5773,202
2020/12/30 10:06,5772,5776,5772,5774,624
2020/12/30 10:07,5773,5776,5773,5773,264
2020/12/30 10:08,5773,5776,5773,5776,221
2020/12/30 10:09,5776,5777,5774,5775,432
2020/12/30 10:10,5775,5775,5773,5774,255
2020/12/30 10:11,5774,5776,5773,5775,203
2020/12/30 10:12,5775,5778,5775,5777,273
2020/12/30 10:13,5777,5779,5776,5778,406
2020/12/30 10:14,5778,5779,5776,5778,565
2020/12/30 10:15,5779,5779,5777,5778,445
2020/12/30 10:31,5777,5778,5774,5775,551
2020/12/30 10:32,5775,5779,5775,5779,634
2020/12/30 10:33,5779,5779,5776,5776,298
2020/12/30 10:34,5777,5779,5775,5776,406
2020/12/30 10:35,5777,5779,5777,5778,163
2020/12/30 10:36,5778,5778,5773,5775,404
2020/12/30 10:37,5775,5777,5773,5775,304
2020/12/30 10:38,5775,5780,5775,5779,1126
2020/12/30 10:39,5779,5780,5776,5777,496
2020/12/30 10:40,5777,5780,5777,5778,369
2020/12/30 10:41,5779,5779,5775,5775,297
2020/12/30 10:42,5776,5778,5776,5777,151
2020/12/30 10:43,5777,5780,5777,5778,480
2020/12/30 10:44,5779,5779,5778,5778,310
2020/12/30 10:45,5778,5779,5776,5776,250
2020/12/30 10:46,5776,5780,5776,5779,655
2020/12/30 10:47,5779,5780,5778,5780,715
2020/12/30 10:48,5779,5780,5777,5778,273
2020/12/30 10:49,5778,5779,5776,5776,233
2020/12/30 10:50,5776,5779,5776,5779,219
2020/12/30 10:51,5779,5780,5778,5779,247
2020/12/30 10:52,5779,5780,5777,5778,349
2020/12/30 10:53,5778,5780,5778,5778,469
2020/12/30 10:54,5778,5779,5778,5778,131
2020/12/30 10:55,5778,5778,5776,5778,249
2020/12/30 10:56,5778,5778,5769,5769,947
2020/12/30 10:57,5770,5770,5766,5766,3945
2020/12/30 10:58,5766,5770,5765,5770,6574
2020/12/30 10:59,5768,5768,5764,5764,1251
2020/12/30 11:00,5764,5766,5760,5762,853
2020/12/30 11:01,5762,5764,5760,5763,920
2020/12/30 11:02,5763,5764,5759,5759,629
2020/12/30 11:03,5759,5761,5758,5759,531
2020/12/30 11:04,5758,5759,5754,5755,1250
2020/12/30 11:05,5755,5760,5755,5760,552
2020/12/30 11:06,5760,5762,5756,5759,518
