datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/23 9:53,5576,5576,5572,5574,151,5576,5576,5572,5574,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5570.355002,5574.5471,5576.717198,5576.717198,5570.355002,FALSE,FALSE,0.001142153,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:54,5574,5575,5567,5570,538,5574,5575,5567,5570,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5570.647113,5574.645754,5577.095478,5577.095478,5570.647113,FALSE,TRUE,0.001157561,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:55,5570,5572,5568,5570,376,5570,5572,5568,5570,5570,0,0,2020/12/23,1,FALSE,0,5534.7,5570.91051,5574.613018,5577.88593,5577.88593,5570.91051,FALSE,TRUE,0.001252115,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:56,5570,5570,5566,5567,691,5570,5570,5566,5567,5570,0,0,2020/12/23,1,FALSE,0,5534.7,5571.034721,5574.466932,5578.597337,5578.597337,5571.034721,FALSE,TRUE,0.001357489,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:57,5567,5568,5555,5559,1244,5567,5568,5555,5559,5567,0,0,2020/12/23,1,FALSE,0,5534.7,5571.189505,5574.339305,5578.987604,5578.987604,5571.189505,FALSE,TRUE,0.001399719,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:58,5559,5561,5555,5561,746,5559,5561,5555,5561,5559,0,0,2020/12/23,1,FALSE,0,5534.7,5571.429739,5574.329611,5578.838843,5578.838843,5571.429739,FALSE,TRUE,0.001329839,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 9:59,5561,5569,5560,5565,488,5561,5569,5560,5565,5561,0,0,2020/12/23,1,FALSE,0,5534.7,5571.664633,5574.36305,5578.954959,5578.954959,5571.664633,FALSE,TRUE,0.001308465,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:00,5565,5568,5560,5564,440,5565,5568,5560,5564,5565,0,0,2020/12/23,1,FALSE,0,5534.7,5571.938752,5574.40982,5579.159463,5579.159463,5571.938752,FALSE,TRUE,0.001295906,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:01,5564,5571,5564,5566,835,5564,5571,5564,5566,5564,0,0,2020/12/23,1,FALSE,0,5534.7,5572.195669,5574.440968,5579.393517,5579.393517,5572.195669,FALSE,TRUE,0.001291744,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:02,5566,5568,5561,5563,440,5566,5568,5561,5563,5566,0,0,2020/12/23,1,FALSE,0,5534.7,5572.424654,5574.414084,5579.254165,5579.254165,5572.424654,FALSE,TRUE,0.001225591,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:03,5563,5571,5563,5570,421,5563,5571,5563,5570,5563,0,0,2020/12/23,1,FALSE,0,5534.7,5572.626329,5574.402253,5578.378749,5578.378749,5572.626329,FALSE,TRUE,0.001032264,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:04,5569,5576,5566,5574,910,5569,5576,5566,5574,5570,0,0,2020/12/23,1,FALSE,0,5534.7,5572.801299,5574.305045,5577.740874,5577.740874,5572.801299,FALSE,TRUE,0.000886372,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:05,5572,5579,5572,5576,620,5572,5579,5572,5576,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5573.072381,5574.182044,5577.516786,5577.516786,5573.072381,TRUE,TRUE,0.000797478,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:06,5577,5577,5568,5568,361,5577,5577,5568,5568,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5573.337439,5574.005414,5577.615108,5577.615108,5573.337439,FALSE,TRUE,0.000767524,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:07,5568,5571,5568,5571,179,5568,5571,5568,5571,5568,0,0,2020/12/23,1,FALSE,0,5534.7,5573.541052,5573.648117,5577.903597,5577.903597,5573.541052,FALSE,TRUE,0.000782724,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:08,5570,5574,5570,5572,161,5570,5574,5570,5572,5571,0,0,2020/12/23,1,FALSE,0,5534.7,5573.629029,5573.201028,5578.113237,5578.113237,5573.201028,FALSE,TRUE,0.000881398,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:09,5572,5572,5565,5569,371,5572,5572,5565,5569,5572,0,0,2020/12/23,1,FALSE,0,5534.7,5573.770606,5572.952427,5578.101914,5578.101914,5572.952427,FALSE,TRUE,0.000924014,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:10,5568,5570,5565,5567,289,5568,5570,5565,5567,5569,0,0,2020/12/23,1,FALSE,0,5534.7,5573.931259,5572.696643,5577.641722,5577.641722,5572.696643,FALSE,TRUE,0.000887376,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:11,5566,5569,5565,5567,372,5566,5569,5565,5567,5567,0,0,2020/12/23,1,FALSE,0,5534.7,5574.099453,5572.548168,5576.82755,5576.82755,5572.548168,FALSE,TRUE,0.00076794,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:12,5566,5571,5566,5571,299,5566,5571,5566,5571,5567,0,0,2020/12/23,1,FALSE,0,5534.7,5574.186132,5572.31822,5576.144795,5576.144795,5572.31822,FALSE,TRUE,0.000686711,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:13,5570,5570,5562,5563,568,5570,5570,5562,5563,5571,0,0,2020/12/23,1,FALSE,0,5534.7,5574.104218,5572.166271,5575.930315,5575.930315,5572.166271,FALSE,TRUE,0.000675508,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:14,5564,5569,5562,5567,208,5564,5569,5562,5567,5563,0,0,2020/12/23,1,FALSE,0,5534.7,5574.057458,5572.132949,5575.887284,5575.887284,5572.132949,FALSE,TRUE,0.00067377,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:15,5567,5568,5563,5566,257,5567,5568,5563,5566,5567,0,0,2020/12/23,1,FALSE,0,5534.7,5574.089514,5572.22915,5575.898556,5575.898556,5572.22915,FALSE,TRUE,0.000658517,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:31,5566,5570,5562,5569,504,5566,5570,5562,5569,5566,0,0,2020/12/23,1,FALSE,0,5534.7,5574.187525,5572.236889,5575.8587,5575.8587,5572.236889,FALSE,TRUE,0.000649974,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:32,5569,5584,5569,5581,1196,5569,5584,5569,5581,5569,0,0,2020/12/23,1,FALSE,0,5534.7,5574.327802,5572.158692,5575.62283,5575.62283,5572.158692,TRUE,TRUE,0.000621687,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:33,5582,5582,5575,5576,422,5582,5582,5575,5576,5581,0,0,2020/12/23,1,FALSE,0,5534.7,5574.453851,5572.154158,5575.460547,5575.460547,5572.154158,TRUE,FALSE,0.000593377,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 10:34,5575,5578,5574,5574,187,5575,5578,5574,5574,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5574.532654,5572.049754,5575.014492,5575.014492,5572.049754,TRUE,FALSE,0.000532073,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:35,5574,5583,5574,5583,377,5574,5583,5574,5583,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5574.509706,5571.919761,5574.513043,5574.513043,5571.919761,TRUE,FALSE,0.00046542,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:36,5583,5585,5581,5583,859,5583,5585,5581,5583,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5574.39838,5571.779196,5573.861739,5574.39838,5571.779196,TRUE,FALSE,0.00047008,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:37,5583,5586,5579,5581,451,5583,5586,5579,5581,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5574.300638,5571.685505,5572.625565,5574.300638,5571.685505,TRUE,FALSE,0.000469361,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:38,5581,5582,5579,5581,232,5581,5582,5579,5581,5581,0,0,2020/12/23,1,FALSE,0,5534.7,5574.293957,5571.523062,5571.163008,5574.293957,5571.163008,TRUE,FALSE,0.000561992,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:39,5581,5584,5580,5583,338,5581,5584,5580,5583,5581,0,0,2020/12/23,1,FALSE,0,5534.7,5574.320758,5571.350974,5570.496708,5574.320758,5570.496708,TRUE,FALSE,0.000686483,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:40,5583,5585,5578,5584,627,5583,5585,5578,5584,5583,0,0,2020/12/23,1,FALSE,0,5534.7,5574.358074,5571.183804,5569.847037,5574.358074,5569.847037,TRUE,FALSE,0.000809903,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:41,5584,5584,5577,5579,367,5584,5584,5577,5579,5584,0,0,2020/12/23,1,FALSE,0,5534.7,5574.38345,5571.035695,5569.612333,5574.38345,5569.612333,TRUE,FALSE,0.000856634,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:42,5579,5579,5574,5574,330,5579,5579,5574,5574,5579,0,0,2020/12/23,1,FALSE,0,5534.7,5574.363818,5571.191818,5569.1011,5574.363818,5569.1011,TRUE,FALSE,0.000944985,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:43,5574,5577,5574,5576,193,5574,5577,5574,5576,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5574.355733,5571.400623,5568.89099,5574.355733,5568.89099,TRUE,FALSE,0.000981298,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:44,5577,5579,5577,5578,178,5577,5579,5577,5578,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5574.281162,5571.532034,5569.101891,5574.281162,5569.101891,TRUE,FALSE,0.000930001,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:45,5578,5583,5576,5576,511,5578,5583,5576,5576,5578,0,0,2020/12/23,1,FALSE,0,5534.7,5574.186025,5571.731119,5569.741702,5574.186025,5569.741702,TRUE,FALSE,0.000797941,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:46,5576,5577,5569,5571,703,5576,5577,5569,5571,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5574.048557,5572.053087,5570.017532,5574.048557,5570.017532,TRUE,TRUE,0.000723701,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:47,5571,5574,5570,5573,400,5571,5574,5570,5573,5571,0,0,2020/12/23,1,FALSE,0,5534.7,5573.769701,5572.35157,5569.965778,5573.769701,5569.965778,TRUE,FALSE,0.000682935,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:48,5572,5576,5572,5576,192,5572,5576,5572,5576,5573,0,0,2020/12/23,1,FALSE,0,5534.7,5573.419263,5572.584382,5570.169201,5573.419263,5570.169201,TRUE,FALSE,0.000583476,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:49,5576,5578,5575,5577,135,5576,5578,5575,5577,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5573.221057,5572.8534,5570.002281,5573.221057,5570.002281,TRUE,FALSE,0.000577877,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:50,5577,5578,5574,5574,112,5577,5578,5574,5574,5577,0,0,2020/12/23,1,FALSE,0,5534.7,5573.016145,5573.100446,5569.752052,5573.100446,5569.752052,TRUE,FALSE,0.000601175,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:51,5573,5575,5570,5575,321,5573,5575,5570,5575,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5572.893564,5573.311861,5569.476847,5573.311861,5569.476847,TRUE,FALSE,0.000688577,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:52,5575,5576,5573,5574,159,5575,5576,5573,5574,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5572.70704,5573.402951,5569.379163,5573.402951,5569.379163,TRUE,FALSE,0.000722484,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:53,5575,5575,5571,5571,275,5575,5575,5571,5571,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5572.580217,5573.462867,5569.041246,5573.462867,5569.041246,TRUE,FALSE,0.000793964,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:54,5572,5576,5571,5576,137,5572,5576,5571,5576,5571,0,0,2020/12/23,1,FALSE,0,5534.7,5572.545101,5573.592499,5568.687122,5573.592499,5568.687122,TRUE,FALSE,0.000880886,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:55,5576,5576,5574,5574,104,5576,5576,5574,5574,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5572.610765,5573.761285,5568.368409,5573.761285,5568.368409,TRUE,FALSE,0.000968484,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:56,5573,5577,5573,5575,122,5573,5577,5573,5575,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5572.608304,5573.739534,5568.131569,5573.739534,5568.131569,TRUE,FALSE,0.001007154,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:57,5575,5577,5574,5576,179,5575,5577,5574,5576,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5572.53923,5573.689833,5568.968412,5573.689833,5568.968412,TRUE,FALSE,0.000847809,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:58,5576,5581,5575,5577,378,5576,5581,5575,5577,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5572.527248,5573.698695,5569.92157,5573.698695,5569.92157,TRUE,FALSE,0.000678129,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 10:59,5578,5580,5574,5574,264,5578,5580,5574,5574,5577,0,0,2020/12/23,1,FALSE,0,5534.7,5572.437753,5573.778732,5570.529413,5573.778732,5570.529413,TRUE,FALSE,0.000583305,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:00,5574,5577,5571,5572,316,5574,5577,5571,5572,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5572.328025,5573.842197,5571.326472,5573.842197,5571.326472,TRUE,TRUE,0.000451549,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:01,5572,5573,5570,5570,354,5572,5573,5570,5570,5572,0,0,2020/12/23,1,FALSE,0,5534.7,5572.209625,5573.803848,5572.493825,5573.803848,5572.209625,FALSE,TRUE,0.000286103,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:02,5570,5576,5570,5575,206,5570,5576,5570,5575,5570,0,0,2020/12/23,1,FALSE,0,5534.7,5572.127189,5573.823738,5573.494442,5573.823738,5572.127189,TRUE,TRUE,0.000304471,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:03,5575,5575,5571,5572,186,5575,5575,5571,5572,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5571.991029,5573.800203,5574.194998,5574.194998,5571.991029,TRUE,TRUE,0.000395544,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:04,5572,5574,5571,5571,135,5572,5574,5571,5571,5572,0,0,2020/12/23,1,FALSE,0,5534.7,5571.846784,5573.791626,5574.975498,5574.975498,5571.846784,FALSE,TRUE,0.000561522,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:05,5571,5574,5571,5573,64,5571,5574,5571,5573,5571,0,0,2020/12/23,1,FALSE,0,5534.7,5571.705744,5573.826151,5575.627949,5575.627949,5571.705744,FALSE,TRUE,0.00070395,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:06,5573,5577,5572,5576,219,5573,5577,5572,5576,5573,0,0,2020/12/23,1,FALSE,0,5534.7,5571.57895,5573.859689,5576.115154,5576.115154,5571.57895,TRUE,FALSE,0.000814168,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:07,5576,5580,5576,5578,315,5576,5580,5576,5578,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5571.688307,5573.906555,5576.153638,5576.153638,5571.688307,TRUE,FALSE,0.000801432,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:08,5578,5589,5578,5589,1025,5578,5589,5578,5589,5578,0,0,2020/12/23,1,FALSE,0,5534.7,5571.839678,5574.023511,5576.088274,5576.088274,5571.839678,TRUE,FALSE,0.000762512,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 11:09,5589,5592,5577,5580,959,5589,5592,5577,5580,5589,0,0,2020/12/23,1,FALSE,0,5534.7,5571.932129,5574.108553,5576.279447,5576.279447,5571.932129,TRUE,FALSE,0.000780217,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 11:10,5580,5583,5580,5580,313,5580,5583,5580,5580,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5572.078082,5574.105452,5576.601502,5576.601502,5572.078082,TRUE,FALSE,0.000811801,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:11,5579,5582,5577,5580,362,5579,5582,5577,5580,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5572.320791,5574.03101,5576.241352,5576.241352,5572.320791,TRUE,FALSE,0.000703578,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:12,5581,5581,5577,5577,246,5581,5581,5577,5577,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5572.546996,5574.001553,5575.817217,5575.817217,5572.546996,TRUE,FALSE,0.000586845,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:13,5577,5580,5577,5580,122,5577,5580,5577,5580,5577,0,0,2020/12/23,1,FALSE,0,5534.7,5572.723729,5573.972937,5575.635495,5575.635495,5572.723729,TRUE,FALSE,0.000522503,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:14,5580,5583,5579,5579,236,5580,5583,5579,5579,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5572.929869,5573.930853,5575.721946,5575.721946,5572.929869,TRUE,FALSE,0.000501007,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:15,5579,5581,5576,5577,252,5579,5581,5576,5577,5579,0,0,2020/12/23,1,FALSE,0,5534.7,5573.120316,5573.889972,5575.749751,5575.749751,5573.120316,TRUE,FALSE,0.000471807,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:16,5578,5579,5575,5575,400,5578,5579,5575,5575,5577,0,0,2020/12/23,1,FALSE,0,5534.7,5573.284309,5573.907401,5575.424776,5575.424776,5573.284309,TRUE,FALSE,0.000384058,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:17,5575,5577,5570,5573,760,5575,5577,5570,5573,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5573.355769,5574.024333,5575.332298,5575.332298,5573.355769,TRUE,TRUE,0.000354639,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:18,5573,5576,5572,5575,363,5573,5576,5572,5575,5573,0,0,2020/12/23,1,FALSE,0,5534.7,5573.403418,5574.295066,5575.099069,5575.099069,5573.403418,TRUE,TRUE,0.00030424,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:19,5574,5579,5573,5578,391,5574,5579,5573,5578,5575,0,0,2020/12/23,1,FALSE,0,5534.7,5573.505565,5574.586635,5574.939162,5574.939162,5573.505565,TRUE,TRUE,0.000257216,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:20,5578,5579,5574,5579,260,5578,5579,5574,5579,5578,0,0,2020/12/23,1,FALSE,0,5534.7,5573.638774,5574.78416,5574.945246,5574.945246,5573.638774,TRUE,FALSE,0.000234402,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:21,5578,5579,5571,5574,427,5578,5579,5571,5574,5579,0,0,2020/12/23,1,FALSE,0,5534.7,5573.624579,5574.918898,5574.950721,5574.950721,5573.624579,TRUE,TRUE,0.000237932,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:22,5573,5574,5566,5567,845,5573,5574,5566,5567,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5573.588477,5575.035501,5575.005649,5575.035501,5573.588477,FALSE,TRUE,0.000259622,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:23,5566,5573,5564,5573,662,5566,5573,5564,5573,5567,0,0,2020/12/23,1,FALSE,0,5534.7,5573.597622,5575.134487,5575.305084,5575.305084,5573.597622,FALSE,TRUE,0.000306348,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:24,5573,5575,5572,5574,292,5573,5575,5572,5574,5573,0,0,2020/12/23,1,FALSE,0,5534.7,5573.66212,5575.302073,5575.474576,5575.474576,5573.66212,FALSE,TRUE,0.000325182,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:25,5574,5580,5572,5579,318,5574,5580,5572,5579,5574,0,0,2020/12/23,1,FALSE,0,5534.7,5573.714073,5575.393442,5575.327118,5575.393442,5573.714073,TRUE,TRUE,0.000301302,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:26,5579,5581,5577,5580,351,5579,5581,5577,5580,5579,0,0,2020/12/23,1,FALSE,0,5534.7,5573.687093,5575.439344,5574.944406,5575.439344,5573.687093,TRUE,FALSE,0.000314379,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:27,5580,5583,5579,5579,290,5580,5583,5579,5579,5580,0,0,2020/12/23,1,FALSE,0,5534.7,5573.705158,5575.383934,5574.749966,5575.383934,5573.705158,TRUE,FALSE,0.000301196,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:28,5579,5579,5576,5576,147,5579,5579,5576,5576,5579,0,0,2020/12/23,1,FALSE,0,5534.7,5573.689488,5575.344393,5574.574969,5575.344393,5573.689488,TRUE,FALSE,0.000296914,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:29,5576,5579,5575,5578,136,5576,5579,5575,5578,5576,0,0,2020/12/23,1,FALSE,0,5534.7,5573.685277,5575.363125,5574.367472,5575.363125,5573.685277,TRUE,FALSE,0.00030103,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 11:30,5579,5583,5577,5579,244,5579,5583,5577,5579,5578,0,0,2020/12/23,1,FALSE,0,5534.7,5573.714493,5575.395607,5574.180725,5575.395607,5573.714493,TRUE,FALSE,0.000301615,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:31,5582,5612,5578,5605,3074,5582,5612,5578,5605,5579,0,0,2020/12/23,1,FALSE,0,5534.7,5573.74306,5575.384304,5574.212652,5575.384304,5573.74306,TRUE,FALSE,0.00029446,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:32,5604,5604,5594,5600,1413,5604,5604,5594,5600,5605,0,0,2020/12/23,1,FALSE,0,5534.7,5573.782103,5575.230467,5574.591387,5575.230467,5573.782103,TRUE,FALSE,0.000259853,FALSE,FALSE,FALSE,TRUE,0,0,0,0,1,0
2020/12/23 13:33,5602,5606,5596,5597,1061,5602,5606,5596,5597,5600,0,0,2020/12/23,1,FALSE,0,5534.7,5573.875834,5575.038168,5575.482248,5575.482248,5573.875834,TRUE,FALSE,0.000288204,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:34,5598,5602,5594,5597,574,5598,5602,5594,5597,5597,0,0,2020/12/23,1,FALSE,0,5534.7,5573.94526,5574.99422,5576.384024,5576.384024,5573.94526,TRUE,FALSE,0.000437529,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:35,5596,5596,5591,5595,468,5596,5596,5591,5595,5597,0,0,2020/12/23,1,FALSE,0,5534.7,5573.946476,5575.022957,5576.895621,5576.895621,5573.946476,TRUE,FALSE,0.000529095,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:36,5594,5595,5587,5592,705,5594,5595,5587,5592,5595,0,0,2020/12/23,1,FALSE,0,5534.7,5573.89211,5575.136586,5577.156059,5577.156059,5573.89211,TRUE,FALSE,0.000585578,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:37,5592,5603,5592,5599,735,5592,5603,5592,5599,5592,0,0,2020/12/23,1,FALSE,0,5534.7,5573.872285,5575.304113,5577.340453,5577.340453,5573.872285,TRUE,FALSE,0.000622219,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:38,5599,5602,5596,5598,634,5599,5602,5596,5598,5599,0,0,2020/12/23,1,FALSE,0,5534.7,5573.852901,5575.366852,5577.456408,5577.456408,5573.852901,TRUE,FALSE,0.000646502,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:39,5598,5598,5594,5596,347,5598,5598,5594,5596,5598,0,0,2020/12/23,1,FALSE,0,5534.7,5573.822837,5575.413514,5577.810767,5577.810767,5573.822837,TRUE,FALSE,0.000715475,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:40,5595,5601,5595,5601,621,5595,5601,5595,5601,5596,0,0,2020/12/23,1,FALSE,0,5534.7,5573.79344,5575.544556,5577.87969,5577.87969,5573.79344,TRUE,FALSE,0.000733118,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:41,5600,5602,5598,5598,466,5600,5602,5598,5598,5601,0,0,2020/12/23,1,FALSE,0,5534.7,5573.809142,5576.100426,5577.791721,5577.791721,5573.809142,TRUE,FALSE,0.000714517,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:42,5598,5600,5595,5597,522,5598,5600,5595,5597,5598,0,0,2020/12/23,1,FALSE,0,5534.7,5573.902272,5576.754699,5577.362549,5577.362549,5573.902272,TRUE,FALSE,0.0006208,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/23 13:43,5597,5603,5597,5601,480,5597,5603,5597,5601,5597,0,0,2020/12/23,1,FALSE,0,5534.7,5574.115555,5577.447422,5577.026294,5577.447422,5574.115555,TRUE,FALSE,0.000597739,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
