datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2020/3/25,1805 ,1801 ,1821 ,1791 ,1805 ,1801 ,1821 ,1791 
2020/3/26,1807 ,1793 ,1807 ,1788 ,1807 ,1793 ,1807 ,1788 
2020/3/27,1795 ,1800 ,1815 ,1781 ,1795 ,1800 ,1815 ,1781 
2020/3/30,1783 ,1767 ,1800 ,1756 ,1783 ,1767 ,1800 ,1756 
2020/3/31,1776 ,1764 ,1781 ,1751 ,1776 ,1764 ,1781 ,1751 
2020/4/1,1653 ,1594 ,1659 ,1582 ,1653 ,1594 ,1659 ,1582 
2020/4/2,1592 ,1665 ,1675 ,1568 ,1592 ,1665 ,1675 ,1568 
2020/4/3,1673 ,1618 ,1674 ,1596 ,1673 ,1618 ,1674 ,1596 
2020/4/7,1630 ,1645 ,1657 ,1626 ,1630 ,1645 ,1657 ,1626 
2020/4/8,1640 ,1680 ,1689 ,1632 ,1640 ,1680 ,1689 ,1632 
2020/4/9,1688 ,1699 ,1705 ,1674 ,1688 ,1699 ,1705 ,1674 
2020/4/10,1690 ,1730 ,1731 ,1690 ,1690 ,1730 ,1731 ,1690 
2020/4/13,1730 ,1730 ,1749 ,1716 ,1730 ,1730 ,1749 ,1716 
2020/4/14,1732 ,1731 ,1746 ,1723 ,1732 ,1731 ,1746 ,1723 
2020/4/15,1727 ,1700 ,1748 ,1699 ,1727 ,1700 ,1748 ,1699 
2020/4/16,1700 ,1717 ,1718 ,1693 ,1700 ,1717 ,1718 ,1693 
2020/4/17,1718 ,1718 ,1739 ,1703 ,1718 ,1718 ,1739 ,1703 
2020/4/20,1720 ,1709 ,1728 ,1706 ,1720 ,1709 ,1728 ,1706 
2020/4/21,1698 ,1670 ,1702 ,1651 ,1698 ,1670 ,1702 ,1651 
2020/4/22,1660 ,1695 ,1698 ,1655 ,1660 ,1695 ,1698 ,1655 
2020/4/23,1697 ,1683 ,1720 ,1680 ,1697 ,1683 ,1720 ,1680 
2020/4/24,1683 ,1715 ,1717 ,1678 ,1683 ,1715 ,1717 ,1678 
2020/4/27,1713 ,1702 ,1716 ,1696 ,1713 ,1702 ,1716 ,1696 
2020/4/28,1699 ,1639 ,1700 ,1636 ,1699 ,1639 ,1700 ,1636 
2020/4/29,1648 ,1657 ,1664 ,1642 ,1648 ,1657 ,1664 ,1642 
2020/4/30,1666 ,1693 ,1698 ,1661 ,1666 ,1693 ,1698 ,1661 
2020/5/6,1709 ,1708 ,1730 ,1700 ,1709 ,1708 ,1730 ,1700 
2020/5/7,1710 ,1741 ,1748 ,1709 ,1710 ,1741 ,1748 ,1709 
2020/5/8,1749 ,1750 ,1765 ,1743 ,1749 ,1750 ,1765 ,1743 
2020/5/11,1748 ,1726 ,1754 ,1723 ,1748 ,1726 ,1754 ,1723 
2020/5/12,1722 ,1741 ,1746 ,1721 ,1722 ,1741 ,1746 ,1721 
2020/5/13,1745 ,1726 ,1751 ,1713 ,1745 ,1726 ,1751 ,1713 
2020/5/14,1730 ,1775 ,1780 ,1723 ,1730 ,1775 ,1780 ,1723 
2020/5/15,1775 ,1777 ,1795 ,1762 ,1775 ,1777 ,1795 ,1762 
2020/5/18,1777 ,1816 ,1844 ,1769 ,1777 ,1816 ,1844 ,1769 
2020/5/19,1827 ,1838 ,1842 ,1818 ,1827 ,1838 ,1842 ,1818 
2020/5/20,1838 ,1819 ,1838 ,1810 ,1838 ,1819 ,1838 ,1810 
2020/5/21,1815 ,1851 ,1865 ,1812 ,1815 ,1851 ,1865 ,1812 
2020/5/22,1853 ,1809 ,1859 ,1796 ,1853 ,1809 ,1859 ,1796 
2020/5/25,1835 ,1869 ,1878 ,1822 ,1835 ,1869 ,1878 ,1822 
2020/5/26,1873 ,1874 ,1892 ,1857 ,1873 ,1874 ,1892 ,1857 
2020/5/27,1870 ,1863 ,1875 ,1846 ,1870 ,1863 ,1875 ,1846 
2020/5/28,1865 ,1855 ,1872 ,1847 ,1865 ,1855 ,1872 ,1847 
2020/5/29,1850 ,1877 ,1883 ,1850 ,1850 ,1877 ,1883 ,1850 
2020/6/1,1875 ,1895 ,1917 ,1869 ,1875 ,1895 ,1917 ,1869 
2020/6/2,1895 ,1928 ,1944 ,1891 ,1895 ,1928 ,1944 ,1891 
2020/6/3,1929 ,1946 ,1953 ,1921 ,1929 ,1946 ,1953 ,1921 
2020/6/4,1946 ,1964 ,1994 ,1942 ,1946 ,1964 ,1994 ,1942 
2020/6/5,1960 ,1954 ,1978 ,1942 ,1960 ,1954 ,1978 ,1942 
2020/6/8,1950 ,1958 ,1989 ,1938 ,1950 ,1958 ,1989 ,1938 
2020/6/9,1955 ,1956 ,1959 ,1923 ,1955 ,1956 ,1959 ,1923 
2020/6/10,1954 ,1962 ,1976 ,1943 ,1954 ,1962 ,1976 ,1943 
2020/6/11,1970 ,1955 ,1978 ,1946 ,1970 ,1955 ,1978 ,1946 
2020/6/12,1952 ,1970 ,1971 ,1915 ,1952 ,1970 ,1971 ,1915 
2020/6/15,1975 ,1932 ,1979 ,1925 ,1975 ,1932 ,1979 ,1925 
2020/6/16,1930 ,1948 ,1955 ,1930 ,1930 ,1948 ,1955 ,1930 
2020/6/17,1946 ,1934 ,1960 ,1926 ,1946 ,1934 ,1960 ,1926 
2020/6/18,1933 ,1954 ,1965 ,1927 ,1933 ,1954 ,1965 ,1927 
2020/6/19,1950 ,1972 ,1975 ,1946 ,1950 ,1972 ,1975 ,1946 
2020/6/22,1977 ,1954 ,1984 ,1936 ,1977 ,1954 ,1984 ,1936 
2020/6/23,1954 ,1949 ,1959 ,1944 ,1954 ,1949 ,1959 ,1944 
2020/6/24,1950 ,1956 ,1957 ,1944 ,1950 ,1956 ,1957 ,1944 
2020/6/29,1950 ,1890 ,1950 ,1883 ,1950 ,1890 ,1950 ,1883 
2020/6/30,1888 ,1885 ,1897 ,1877 ,1888 ,1885 ,1897 ,1877 
2020/7/1,1885 ,1871 ,1890 ,1859 ,1885 ,1871 ,1890 ,1859 
2020/7/2,1875 ,1873 ,1883 ,1865 ,1875 ,1873 ,1883 ,1865 
2020/7/3,1867 ,1872 ,1882 ,1852 ,1867 ,1872 ,1882 ,1852 
2020/7/6,1873 ,1870 ,1881 ,1842 ,1873 ,1870 ,1881 ,1842 
2020/7/7,1870 ,1878 ,1885 ,1864 ,1870 ,1878 ,1885 ,1864 
2020/7/8,1879 ,1910 ,1914 ,1872 ,1879 ,1910 ,1914 ,1872 
2020/7/9,1910 ,1907 ,1922 ,1901 ,1910 ,1907 ,1922 ,1901 
2020/7/10,1905 ,1875 ,1907 ,1867 ,1905 ,1875 ,1907 ,1867 
2020/7/13,1878 ,1917 ,1932 ,1877 ,1878 ,1917 ,1932 ,1877 
2020/7/14,1917 ,1898 ,1926 ,1886 ,1917 ,1898 ,1926 ,1886 
2020/7/15,1897 ,1896 ,1912 ,1890 ,1897 ,1896 ,1912 ,1890 
2020/7/16,1896 ,1902 ,1916 ,1870 ,1896 ,1902 ,1916 ,1870 
2020/7/17,1903 ,1943 ,1945 ,1891 ,1903 ,1943 ,1945 ,1891 
2020/7/20,1943 ,1941 ,1963 ,1931 ,1943 ,1941 ,1963 ,1931 
2020/7/21,1941 ,1961 ,1969 ,1931 ,1941 ,1961 ,1969 ,1931 
2020/7/22,1964 ,1956 ,1991 ,1949 ,1964 ,1956 ,1991 ,1949 
2020/7/23,1955 ,2014 ,2020 ,1955 ,1955 ,2014 ,2020 ,1955 
2020/7/24,2011 ,1979 ,2025 ,1951 ,2011 ,1979 ,2025 ,1951 
2020/7/27,1982 ,1961 ,2000 ,1957 ,1982 ,1961 ,2000 ,1957 
2020/7/28,1970 ,1969 ,1984 ,1955 ,1970 ,1969 ,1984 ,1955 
2020/7/29,1970 ,1979 ,1987 ,1966 ,1970 ,1979 ,1987 ,1966 
2020/7/30,1979 ,1959 ,1985 ,1945 ,1979 ,1959 ,1985 ,1945 
2020/7/31,1956 ,1991 ,1994 ,1941 ,1956 ,1991 ,1994 ,1941 
2020/8/3,1990 ,2021 ,2032 ,1980 ,1990 ,2021 ,2032 ,1980 
2020/8/4,2035 ,2022 ,2038 ,2014 ,2035 ,2022 ,2038 ,2014 
2020/8/5,2020 ,2042 ,2053 ,2008 ,2020 ,2042 ,2053 ,2008 
2020/8/6,2040 ,2042 ,2055 ,2028 ,2040 ,2042 ,2055 ,2028 
2020/8/7,2040 ,2072 ,2100 ,2040 ,2040 ,2072 ,2100 ,2040 
2020/8/10,2072 ,2050 ,2080 ,2042 ,2072 ,2050 ,2080 ,2042 
2020/8/11,2051 ,2008 ,2061 ,2002 ,2051 ,2008 ,2061 ,2002 
2020/8/12,2008 ,2009 ,2018 ,1973 ,2008 ,2009 ,2018 ,1973 
2020/8/13,2013 ,1988 ,2014 ,1978 ,2013 ,1988 ,2014 ,1978 
2020/8/14,1995 ,1993 ,2008 ,1983 ,1995 ,1993 ,2008 ,1983 
2020/8/17,1994 ,1991 ,2040 ,1984 ,1994 ,1991 ,2040 ,1984 
2020/8/18,1984 ,1999 ,2016 ,1983 ,1984 ,1999 ,2016 ,1983 
2020/8/19,2002 ,2009 ,2019 ,1992 ,2002 ,2009 ,2019 ,1992 
2020/8/20,2008 ,1955 ,2014 ,1951 ,2008 ,1955 ,2014 ,1951 
2020/8/21,1956 ,1931 ,1968 ,1928 ,1956 ,1931 ,1968 ,1928 
2020/8/24,1931 ,1938 ,1947 ,1923 ,1931 ,1938 ,1947 ,1923 
2020/8/25,1938 ,1921 ,1948 ,1911 ,1938 ,1921 ,1948 ,1911 
2020/8/26,1921 ,1923 ,1929 ,1912 ,1921 ,1923 ,1929 ,1912 
2020/8/27,1923 ,1913 ,1930 ,1909 ,1923 ,1913 ,1930 ,1909 
2020/8/28,1913 ,1940 ,1943 ,1877 ,1913 ,1940 ,1943 ,1877 
2020/8/31,1940 ,1966 ,1972 ,1929 ,1940 ,1966 ,1972 ,1929 
2020/9/1,1965 ,1987 ,1990 ,1961 ,1965 ,1987 ,1990 ,1961 
2020/9/2,1994 ,2010 ,2019 ,1982 ,1994 ,2010 ,2019 ,1982 
2020/9/3,2012 ,2040 ,2049 ,2003 ,2012 ,2040 ,2049 ,2003 
2020/9/4,2035 ,2031 ,2042 ,2000 ,2035 ,2031 ,2042 ,2000 
2020/9/7,2032 ,2023 ,2048 ,2008 ,2032 ,2023 ,2048 ,2008 
2020/9/8,2022 ,1992 ,2034 ,1990 ,2022 ,1992 ,2034 ,1990 
2020/9/9,1988 ,1988 ,2025 ,1979 ,1988 ,1988 ,2025 ,1979 
2020/9/10,1988 ,1962 ,2004 ,1954 ,1988 ,1962 ,2004 ,1954 
2020/9/11,1965 ,1977 ,1982 ,1952 ,1965 ,1977 ,1982 ,1952 
2020/9/14,1980 ,1992 ,1998 ,1971 ,1980 ,1992 ,1998 ,1971 
2020/9/15,1993 ,1978 ,2022 ,1969 ,1993 ,1978 ,2022 ,1969 
2020/9/16,1978 ,1937 ,1982 ,1932 ,1978 ,1937 ,1982 ,1932 
2020/9/17,1940 ,1948 ,1959 ,1923 ,1940 ,1948 ,1959 ,1923 
2020/9/18,1949 ,1989 ,1994 ,1940 ,1949 ,1989 ,1994 ,1940 
2020/9/21,1988 ,1950 ,1988 ,1944 ,1988 ,1950 ,1988 ,1944 
2020/9/22,1949 ,1967 ,1982 ,1901 ,1949 ,1967 ,1982 ,1901 
2020/9/23,1970 ,1933 ,1983 ,1908 ,1970 ,1933 ,1983 ,1908 
2020/9/24,1933 ,1924 ,1941 ,1890 ,1933 ,1924 ,1941 ,1890 
2020/9/25,1927 ,1908 ,1930 ,1901 ,1927 ,1908 ,1930 ,1901 
2020/9/28,1909 ,1903 ,1933 ,1893 ,1909 ,1903 ,1933 ,1893 
2020/9/29,1906 ,1955 ,1962 ,1903 ,1906 ,1955 ,1962 ,1903 
2020/9/30,1960 ,1987 ,1989 ,1949 ,1960 ,1987 ,1989 ,1949 
2020/10/9,2028 ,2081 ,2083 ,2016 ,2028 ,2081 ,2083 ,2016 
2020/10/12,2085 ,2079 ,2092 ,2057 ,2085 ,2079 ,2092 ,2057 
2020/10/13,2080 ,2103 ,2128 ,2069 ,2080 ,2103 ,2128 ,2069 
2020/10/14,2094 ,2098 ,2104 ,2078 ,2094 ,2098 ,2104 ,2078 
2020/10/15,2100 ,2086 ,2102 ,2063 ,2100 ,2086 ,2102 ,2063 
2020/10/16,2080 ,2103 ,2112 ,2065 ,2080 ,2103 ,2112 ,2065 
2020/10/19,2108 ,2093 ,2138 ,2079 ,2108 ,2093 ,2138 ,2079 
2020/10/20,2097 ,2108 ,2114 ,2085 ,2097 ,2108 ,2114 ,2085 
2020/10/21,2103 ,2136 ,2145 ,2103 ,2103 ,2136 ,2145 ,2103 
2020/10/22,2139 ,2137 ,2150 ,2123 ,2139 ,2137 ,2150 ,2123 
2020/10/23,2137 ,2119 ,2158 ,2112 ,2137 ,2119 ,2158 ,2112 
2020/10/26,2118 ,2144 ,2154 ,2110 ,2118 ,2144 ,2154 ,2110 
2020/10/27,2145 ,2171 ,2175 ,2136 ,2145 ,2171 ,2175 ,2136 
2020/10/28,2173 ,2166 ,2184 ,2150 ,2173 ,2166 ,2184 ,2150 
2020/10/29,2167 ,2170 ,2178 ,2147 ,2167 ,2170 ,2178 ,2147 
2020/10/30,2157 ,2189 ,2204 ,2147 ,2157 ,2189 ,2204 ,2147 
2020/11/2,2195 ,2255 ,2258 ,2190 ,2195 ,2255 ,2258 ,2190 
2020/11/3,2258 ,2249 ,2265 ,2237 ,2258 ,2249 ,2265 ,2237 
2020/11/4,2266 ,2340 ,2388 ,2263 ,2266 ,2340 ,2388 ,2263 
2020/11/5,2341 ,2346 ,2366 ,2312 ,2341 ,2346 ,2366 ,2312 
2020/11/6,2353 ,2418 ,2420 ,2344 ,2353 ,2418 ,2420 ,2344 
2020/11/9,2420 ,2479 ,2487 ,2403 ,2420 ,2479 ,2487 ,2403 
2020/11/10,2495 ,2421 ,2512 ,2399 ,2495 ,2421 ,2512 ,2399 
2020/11/11,2427 ,2420 ,2441 ,2406 ,2427 ,2420 ,2441 ,2406 
2020/11/12,2420 ,2392 ,2425 ,2366 ,2420 ,2392 ,2425 ,2366 
2020/11/13,2385 ,2419 ,2420 ,2363 ,2385 ,2419 ,2420 ,2363 
2020/11/16,2420 ,2430 ,2464 ,2395 ,2420 ,2430 ,2464 ,2395 
2020/11/17,2418 ,2423 ,2446 ,2406 ,2418 ,2423 ,2446 ,2406 
2020/11/18,2417 ,2415 ,2433 ,2389 ,2417 ,2415 ,2433 ,2389 
2020/11/19,2420 ,2418 ,2435 ,2405 ,2420 ,2418 ,2435 ,2405 
2020/11/20,2418 ,2481 ,2483 ,2397 ,2418 ,2481 ,2483 ,2397 
2020/11/23,2480 ,2421 ,2494 ,2406 ,2480 ,2421 ,2494 ,2406 
2020/11/24,2421 ,2420 ,2428 ,2392 ,2421 ,2420 ,2428 ,2392 
2020/11/25,2420 ,2411 ,2445 ,2391 ,2420 ,2411 ,2445 ,2391 
2020/11/26,2406 ,2438 ,2449 ,2402 ,2406 ,2438 ,2449 ,2402 
2020/11/27,2439 ,2450 ,2475 ,2421 ,2439 ,2450 ,2475 ,2421 
2020/11/30,2445 ,2467 ,2502 ,2435 ,2445 ,2467 ,2502 ,2435 
2020/12/1,2475 ,2535 ,2541 ,2458 ,2475 ,2535 ,2541 ,2458 
2020/12/2,2531 ,2571 ,2578 ,2523 ,2531 ,2571 ,2578 ,2523 
2020/12/3,2570 ,2533 ,2587 ,2522 ,2570 ,2533 ,2587 ,2522 
2020/12/4,2539 ,2564 ,2576 ,2480 ,2539 ,2564 ,2576 ,2480 
2020/12/7,2562 ,2583 ,2606 ,2532 ,2562 ,2583 ,2606 ,2532 
2020/12/8,2583 ,2544 ,2595 ,2534 ,2583 ,2544 ,2595 ,2534 
2020/12/9,2542 ,2608 ,2624 ,2526 ,2542 ,2608 ,2624 ,2526 
2020/12/10,2583 ,2617 ,2644 ,2583 ,2583 ,2617 ,2644 ,2583 
2020/12/11,2617 ,2603 ,2660 ,2582 ,2617 ,2603 ,2660 ,2582 
2020/12/14,2515 ,2466 ,2545 ,2457 ,2515 ,2466 ,2545 ,2457 
2020/12/15,2475 ,2534 ,2544 ,2464 ,2475 ,2534 ,2544 ,2464 
2020/12/16,2540 ,2553 ,2564 ,2507 ,2540 ,2553 ,2564 ,2507 
2020/12/17,2553 ,2588 ,2589 ,2543 ,2553 ,2588 ,2589 ,2543 
2020/12/18,2600 ,2661 ,2665 ,2595 ,2600 ,2661 ,2665 ,2595 
2020/12/21,2662 ,2842 ,2844 ,2662 ,2662 ,2842 ,2844 ,2662 
2020/12/22,2820 ,2726 ,2856 ,2670 ,2820 ,2726 ,2856 ,2670 
2020/12/23,2730 ,2714 ,2743 ,2635 ,2730 ,2714 ,2743 ,2635 
2020/12/24,2710 ,2755 ,2774 ,2708 ,2710 ,2755 ,2774 ,2708 
2020/12/25,2760 ,2851 ,2855 ,2738 ,2760 ,2851 ,2855 ,2738 
2020/12/28,2855 ,2836 ,2886 ,2817 ,2855 ,2836 ,2886 ,2817 
2020/12/29,2841 ,2796 ,2868 ,2771 ,2841 ,2796 ,2868 ,2771 
2020/12/30,2792 ,2822 ,2840 ,2743 ,2792 ,2822 ,2840 ,2743 
2020/12/31,2823 ,2826 ,2844 ,2770 ,2823 ,2826 ,2844 ,2770 
